编号,名称编码,编码显示,中文简体,中文繁体,英文,编码
1190,A1190,0,CNA1190,TWA1190,ENA1190,A1190
1191,A1191,0,CNA1191,TWA1191,ENA1191,A1191
1192,A1192,0,CNA1192,TWA1192,ENA1192,A1192
1193,A1193,0,CNA1193,TWA1193,ENA1193,A1193
1194,A1194,0,CNA1194,TWA1194,ENA1194,A1194
1195,A1195,0,CNA1195,TWA1195,ENA1195,A1195
1196,A1196,0,CNA1196,TWA1196,ENA1196,A1196
1197,A1197,0,CNA1197,TWA1197,ENA1197,A1197
1198,A1198,0,CNA1198,TWA1198,ENA1198,A1198
1199,A1199,0,CNA1199,TWA1199,ENA1199,A1199
1200,A1200,0,CNA1200,TWA1200,ENA1200,A1200
1201,A1201,0,CNA1201,TWA1201,ENA1201,A1201
1202,A1202,0,CNA1202,TWA1202,ENA1202,A1202
1203,A1203,0,CNA1203,TWA1203,ENA1203,A1203
1204,A1204,0,CNA1204,TWA1204,ENA1204,A1204
1205,A1205,0,CNA1205,TWA1205,ENA1205,A1205
1206,A1206,0,CNA1206,TWA1206,ENA1206,A1206
1207,A1207,0,CNA1207,TWA1207,ENA1207,A1207
1208,A1208,0,CNA1208,TWA1208,ENA1208,A1208
1209,A1209,0,CNA1209,TWA1209,ENA1209,A1209
1210,A1210,0,CNA1210,TWA1210,ENA1210,A1210
1211,A1211,0,CNA1211,TWA1211,ENA1211,A1211
1212,A1212,0,CNA1212,TWA1212,ENA1212,A1212
1213,A1213,0,CNA1213,TWA1213,ENA1213,A1213
1214,A1214,0,CNA1214,TWA1214,ENA1214,A1214
1215,A1215,0,CNA1215,TWA1215,ENA1215,A1215
1216,A1216,0,CNA1216,TWA1216,ENA1216,A1216
1217,A1217,0,CNA1217,TWA1217,ENA1217,A1217
1218,A1218,0,CNA1218,TWA1218,ENA1218,A1218
1219,A1219,0,CNA1219,TWA1219,ENA1219,A1219
1220,A1220,0,CNA1220,TWA1220,ENA1220,A1220
1221,A1221,0,CNA1221,TWA1221,ENA1221,A1221
1222,A1222,0,CNA1222,TWA1222,ENA1222,A1222
1223,A1223,0,CNA1223,TWA1223,ENA1223,A1223
1224,A1224,0,CNA1224,TWA1224,ENA1224,A1224
1225,A1225,0,CNA1225,TWA1225,ENA1225,A1225
1226,A1226,0,CNA1226,TWA1226,ENA1226,A1226
1227,A1227,0,CNA1227,TWA1227,ENA1227,A1227
1228,A1228,0,CNA1228,TWA1228,ENA1228,A1228
1229,A1229,0,CNA1229,TWA1229,ENA1229,A1229
1230,A1230,0,CNA1230,TWA1230,ENA1230,A1230
1231,A1231,0,CNA1231,TWA1231,ENA1231,A1231
1232,A1232,0,CNA1232,TWA1232,ENA1232,A1232
1233,A1233,0,CNA1233,TWA1233,ENA1233,A1233
1234,A1234,0,CNA1234,TWA1234,ENA1234,A1234
1235,A1235,0,CNA1235,TWA1235,ENA1235,A1235
1236,A1236,0,CNA1236,TWA1236,ENA1236,A1236
1237,A1237,0,CNA1237,TWA1237,ENA1237,A1237
1238,A1238,0,CNA1238,TWA1238,ENA1238,A1238
1239,A1239,0,CNA1239,TWA1239,ENA1239,A1239
1240,A1240,0,CNA1240,TWA1240,ENA1240,A1240
1241,A1241,0,CNA1241,TWA1241,ENA1241,A1241
1242,A1242,0,CNA1242,TWA1242,ENA1242,A1242
1243,A1243,0,CNA1243,TWA1243,ENA1243,A1243
1244,A1244,0,CNA1244,TWA1244,ENA1244,A1244
1245,A1245,0,CNA1245,TWA1245,ENA1245,A1245
1246,A1246,0,CNA1246,TWA1246,ENA1246,A1246
1247,A1247,0,CNA1247,TWA1247,ENA1247,A1247
1248,A1248,0,CNA1248,TWA1248,ENA1248,A1248
1249,A1249,0,CNA1249,TWA1249,ENA1249,A1249
1250,A1250,0,CNA1250,TWA1250,ENA1250,A1250
1251,A1251,0,CNA1251,TWA1251,ENA1251,A1251
1252,A1252,0,CNA1252,TWA1252,ENA1252,A1252
1253,A1253,0,CNA1253,TWA1253,ENA1253,A1253
1254,A1254,0,CNA1254,TWA1254,ENA1254,A1254
1255,A1255,0,CNA1255,TWA1255,ENA1255,A1255
1256,A1256,0,CNA1256,TWA1256,ENA1256,A1256
1257,A1257,0,CNA1257,TWA1257,ENA1257,A1257
1258,A1258,0,CNA1258,TWA1258,ENA1258,A1258
1259,A1259,0,CNA1259,TWA1259,ENA1259,A1259
1260,A1260,0,CNA1260,TWA1260,ENA1260,A1260
1261,A1261,0,CNA1261,TWA1261,ENA1261,A1261
1262,A1262,0,CNA1262,TWA1262,ENA1262,A1262
1263,A1263,0,CNA1263,TWA1263,ENA1263,A1263
1264,A1264,0,CNA1264,TWA1264,ENA1264,A1264
1265,A1265,0,CNA1265,TWA1265,ENA1265,A1265
1266,A1266,0,CNA1266,TWA1266,ENA1266,A1266
1267,A1267,0,CNA1267,TWA1267,ENA1267,A1267
1268,A1268,0,CNA1268,TWA1268,ENA1268,A1268
1269,A1269,0,CNA1269,TWA1269,ENA1269,A1269
1270,A1270,0,CNA1270,TWA1270,ENA1270,A1270
1271,A1271,0,CNA1271,TWA1271,ENA1271,A1271
1272,A1272,0,CNA1272,TWA1272,ENA1272,A1272
1273,A1273,0,CNA1273,TWA1273,ENA1273,A1273
1274,A1274,0,CNA1274,TWA1274,ENA1274,A1274
1275,A1275,0,CNA1275,TWA1275,ENA1275,A1275
1276,A1276,0,CNA1276,TWA1276,ENA1276,A1276
1277,A1277,0,CNA1277,TWA1277,ENA1277,A1277
1278,A1278,0,CNA1278,TWA1278,ENA1278,A1278
1279,A1279,0,CNA1279,TWA1279,ENA1279,A1279
1280,A1280,0,CNA1280,TWA1280,ENA1280,A1280
1281,A1281,0,CNA1281,TWA1281,ENA1281,A1281
1282,A1282,0,CNA1282,TWA1282,ENA1282,A1282
1283,A1283,0,CNA1283,TWA1283,ENA1283,A1283
1284,A1284,0,CNA1284,TWA1284,ENA1284,A1284
1285,A1285,0,CNA1285,TWA1285,ENA1285,A1285
1286,A1286,0,CNA1286,TWA1286,ENA1286,A1286
1287,A1287,0,CNA1287,TWA1287,ENA1287,A1287
1288,A1288,0,CNA1288,TWA1288,ENA1288,A1288
1289,A1289,0,CNA1289,TWA1289,ENA1289,A1289
1290,A1290,0,CNA1290,TWA1290,ENA1290,A1290
1291,A1291,0,CNA1291,TWA1291,ENA1291,A1291
1292,A1292,0,CNA1292,TWA1292,ENA1292,A1292
1293,A1293,0,CNA1293,TWA1293,ENA1293,A1293
1294,A1294,0,CNA1294,TWA1294,ENA1294,A1294
1295,A1295,0,CNA1295,TWA1295,ENA1295,A1295
1296,A1296,0,CNA1296,TWA1296,ENA1296,A1296
1297,A1297,0,CNA1297,TWA1297,ENA1297,A1297
1298,A1298,0,CNA1298,TWA1298,ENA1298,A1298
1299,A1299,0,CNA1299,TWA1299,ENA1299,A1299
1300,A1300,0,CNA1300,TWA1300,ENA1300,A1300
1301,A1301,0,CNA1301,TWA1301,ENA1301,A1301
1302,A1302,0,CNA1302,TWA1302,ENA1302,A1302
1303,A1303,0,CNA1303,TWA1303,ENA1303,A1303
1304,A1304,0,CNA1304,TWA1304,ENA1304,A1304
1305,A1305,0,CNA1305,TWA1305,ENA1305,A1305
1306,A1306,0,CNA1306,TWA1306,ENA1306,A1306
1307,A1307,0,CNA1307,TWA1307,ENA1307,A1307
1308,A1308,0,CNA1308,TWA1308,ENA1308,A1308
1309,A1309,0,CNA1309,TWA1309,ENA1309,A1309
1310,A1310,0,CNA1310,TWA1310,ENA1310,A1310
1311,A1311,0,CNA1311,TWA1311,ENA1311,A1311
1312,A1312,0,CNA1312,TWA1312,ENA1312,A1312
1313,A1313,0,CNA1313,TWA1313,ENA1313,A1313
1314,A1314,0,CNA1314,TWA1314,ENA1314,A1314
1315,A1315,0,CNA1315,TWA1315,ENA1315,A1315
1316,A1316,0,CNA1316,TWA1316,ENA1316,A1316
1317,A1317,0,CNA1317,TWA1317,ENA1317,A1317
1318,A1318,0,CNA1318,TWA1318,ENA1318,A1318
1319,A1319,0,CNA1319,TWA1319,ENA1319,A1319
1320,A1320,0,CNA1320,TWA1320,ENA1320,A1320
1321,A1321,0,CNA1321,TWA1321,ENA1321,A1321
1322,A1322,0,CNA1322,TWA1322,ENA1322,A1322
1323,A1323,0,CNA1323,TWA1323,ENA1323,A1323
1324,A1324,0,CNA1324,TWA1324,ENA1324,A1324
1325,A1325,0,CNA1325,TWA1325,ENA1325,A1325
1326,A1326,0,CNA1326,TWA1326,ENA1326,A1326
1327,A1327,0,CNA1327,TWA1327,ENA1327,A1327
1328,A1328,0,CNA1328,TWA1328,ENA1328,A1328
1329,A1329,0,CNA1329,TWA1329,ENA1329,A1329
1330,A1330,0,CNA1330,TWA1330,ENA1330,A1330
1331,A1331,0,CNA1331,TWA1331,ENA1331,A1331
1332,A1332,0,CNA1332,TWA1332,ENA1332,A1332
1333,A1333,0,CNA1333,TWA1333,ENA1333,A1333
1334,A1334,0,CNA1334,TWA1334,ENA1334,A1334
1335,A1335,0,CNA1335,TWA1335,ENA1335,A1335
1336,A1336,0,CNA1336,TWA1336,ENA1336,A1336
1337,A1337,0,CNA1337,TWA1337,ENA1337,A1337
1338,A1338,0,CNA1338,TWA1338,ENA1338,A1338
1339,A1339,0,CNA1339,TWA1339,ENA1339,A1339
1340,A1340,0,CNA1340,TWA1340,ENA1340,A1340
1341,A1341,0,CNA1341,TWA1341,ENA1341,A1341
1342,A1342,0,CNA1342,TWA1342,ENA1342,A1342
1343,A1343,0,CNA1343,TWA1343,ENA1343,A1343
1344,A1344,0,CNA1344,TWA1344,ENA1344,A1344
1345,A1345,0,CNA1345,TWA1345,ENA1345,A1345
1346,A1346,0,CNA1346,TWA1346,ENA1346,A1346
1347,A1347,0,CNA1347,TWA1347,ENA1347,A1347
1348,A1348,0,CNA1348,TWA1348,ENA1348,A1348
1349,A1349,0,CNA1349,TWA1349,ENA1349,A1349
1350,A1350,0,CNA1350,TWA1350,ENA1350,A1350
1351,A1351,0,CNA1351,TWA1351,ENA1351,A1351
1352,A1352,0,CNA1352,TWA1352,ENA1352,A1352
1353,A1353,0,CNA1353,TWA1353,ENA1353,A1353
1354,A1354,0,CNA1354,TWA1354,ENA1354,A1354
1355,A1355,0,CNA1355,TWA1355,ENA1355,A1355
1356,A1356,0,CNA1356,TWA1356,ENA1356,A1356
1357,A1357,0,CNA1357,TWA1357,ENA1357,A1357
1358,A1358,0,CNA1358,TWA1358,ENA1358,A1358
1359,A1359,0,CNA1359,TWA1359,ENA1359,A1359
1360,A1360,0,CNA1360,TWA1360,ENA1360,A1360
1361,A1361,0,CNA1361,TWA1361,ENA1361,A1361
1362,A1362,0,CNA1362,TWA1362,ENA1362,A1362
1363,A1363,0,CNA1363,TWA1363,ENA1363,A1363
1364,A1364,0,CNA1364,TWA1364,ENA1364,A1364
1365,A1365,0,CNA1365,TWA1365,ENA1365,A1365
1366,A1366,0,CNA1366,TWA1366,ENA1366,A1366
1367,A1367,0,CNA1367,TWA1367,ENA1367,A1367
1368,A1368,0,CNA1368,TWA1368,ENA1368,A1368
1369,A1369,0,CNA1369,TWA1369,ENA1369,A1369
1370,A1370,0,CNA1370,TWA1370,ENA1370,A1370
1371,A1371,0,CNA1371,TWA1371,ENA1371,A1371
1372,A1372,0,CNA1372,TWA1372,ENA1372,A1372
1373,A1373,0,CNA1373,TWA1373,ENA1373,A1373
1374,A1374,0,CNA1374,TWA1374,ENA1374,A1374
1375,A1375,0,CNA1375,TWA1375,ENA1375,A1375
1376,A1376,0,CNA1376,TWA1376,ENA1376,A1376
1377,A1377,0,CNA1377,TWA1377,ENA1377,A1377
1378,A1378,0,CNA1378,TWA1378,ENA1378,A1378
1379,A1379,0,CNA1379,TWA1379,ENA1379,A1379
1380,A1380,0,CNA1380,TWA1380,ENA1380,A1380
1381,A1381,0,CNA1381,TWA1381,ENA1381,A1381
1382,A1382,0,CNA1382,TWA1382,ENA1382,A1382
1383,A1383,0,CNA1383,TWA1383,ENA1383,A1383
1384,A1384,0,CNA1384,TWA1384,ENA1384,A1384
1385,A1385,0,CNA1385,TWA1385,ENA1385,A1385
1386,A1386,0,CNA1386,TWA1386,ENA1386,A1386
1387,A1387,0,CNA1387,TWA1387,ENA1387,A1387
1388,A1388,0,CNA1388,TWA1388,ENA1388,A1388
1389,A1389,0,CNA1389,TWA1389,ENA1389,A1389
1390,A1390,0,CNA1390,TWA1390,ENA1390,A1390
1391,A1391,0,CNA1391,TWA1391,ENA1391,A1391
1392,A1392,0,CNA1392,TWA1392,ENA1392,A1392
1393,A1393,0,CNA1393,TWA1393,ENA1393,A1393
1394,A1394,0,CNA1394,TWA1394,ENA1394,A1394
1395,A1395,0,CNA1395,TWA1395,ENA1395,A1395
1396,A1396,0,CNA1396,TWA1396,ENA1396,A1396
1397,A1397,0,CNA1397,TWA1397,ENA1397,A1397
1398,A1398,0,CNA1398,TWA1398,ENA1398,A1398
1399,A1399,0,CNA1399,TWA1399,ENA1399,A1399
1400,A1400,0,CNA1400,TWA1400,ENA1400,A1400
1401,A1401,0,CNA1401,TWA1401,ENA1401,A1401
1402,A1402,0,CNA1402,TWA1402,ENA1402,A1402
1403,A1403,0,CNA1403,TWA1403,ENA1403,A1403
1404,A1404,0,CNA1404,TWA1404,ENA1404,A1404
1405,A1405,0,CNA1405,TWA1405,ENA1405,A1405
1406,A1406,0,CNA1406,TWA1406,ENA1406,A1406
1407,A1407,0,CNA1407,TWA1407,ENA1407,A1407
1408,A1408,0,CNA1408,TWA1408,ENA1408,A1408
1409,A1409,0,CNA1409,TWA1409,ENA1409,A1409
1410,A1410,0,CNA1410,TWA1410,ENA1410,A1410
1411,A1411,0,CNA1411,TWA1411,ENA1411,A1411
1412,A1412,0,CNA1412,TWA1412,ENA1412,A1412
1413,A1413,0,CNA1413,TWA1413,ENA1413,A1413
1414,A1414,0,CNA1414,TWA1414,ENA1414,A1414
1415,A1415,0,CNA1415,TWA1415,ENA1415,A1415
1416,A1416,0,CNA1416,TWA1416,ENA1416,A1416
1417,A1417,0,CNA1417,TWA1417,ENA1417,A1417
1418,A1418,0,CNA1418,TWA1418,ENA1418,A1418
1419,A1419,0,CNA1419,TWA1419,ENA1419,A1419
1420,A1420,0,CNA1420,TWA1420,ENA1420,A1420
1421,A1421,0,CNA1421,TWA1421,ENA1421,A1421
1422,A1422,0,CNA1422,TWA1422,ENA1422,A1422
1423,A1423,0,CNA1423,TWA1423,ENA1423,A1423
1424,A1424,0,CNA1424,TWA1424,ENA1424,A1424
1425,A1425,0,CNA1425,TWA1425,ENA1425,A1425
1426,A1426,0,CNA1426,TWA1426,ENA1426,A1426
1427,A1427,0,CNA1427,TWA1427,ENA1427,A1427
1428,A1428,0,CNA1428,TWA1428,ENA1428,A1428
1429,A1429,0,CNA1429,TWA1429,ENA1429,A1429
1430,A1430,0,CNA1430,TWA1430,ENA1430,A1430
1431,A1431,0,CNA1431,TWA1431,ENA1431,A1431
1432,A1432,0,CNA1432,TWA1432,ENA1432,A1432
1433,A1433,0,CNA1433,TWA1433,ENA1433,A1433
1434,A1434,0,CNA1434,TWA1434,ENA1434,A1434
1435,A1435,0,CNA1435,TWA1435,ENA1435,A1435
1436,A1436,0,CNA1436,TWA1436,ENA1436,A1436
1437,A1437,0,CNA1437,TWA1437,ENA1437,A1437
1438,A1438,0,CNA1438,TWA1438,ENA1438,A1438
1439,A1439,0,CNA1439,TWA1439,ENA1439,A1439
1440,A1440,0,CNA1440,TWA1440,ENA1440,A1440
1441,A1441,0,CNA1441,TWA1441,ENA1441,A1441
1442,A1442,0,CNA1442,TWA1442,ENA1442,A1442
1443,A1443,0,CNA1443,TWA1443,ENA1443,A1443
1444,A1444,0,CNA1444,TWA1444,ENA1444,A1444
1445,A1445,0,CNA1445,TWA1445,ENA1445,A1445
1446,A1446,0,CNA1446,TWA1446,ENA1446,A1446
1447,A1447,0,CNA1447,TWA1447,ENA1447,A1447
1448,A1448,0,CNA1448,TWA1448,ENA1448,A1448
1449,A1449,0,CNA1449,TWA1449,ENA1449,A1449
1450,A1450,0,CNA1450,TWA1450,ENA1450,A1450
1451,A1451,0,CNA1451,TWA1451,ENA1451,A1451
1452,A1452,0,CNA1452,TWA1452,ENA1452,A1452
1453,A1453,0,CNA1453,TWA1453,ENA1453,A1453
1454,A1454,0,CNA1454,TWA1454,ENA1454,A1454
1455,A1455,0,CNA1455,TWA1455,ENA1455,A1455
1456,A1456,0,CNA1456,TWA1456,ENA1456,A1456
1457,A1457,0,CNA1457,TWA1457,ENA1457,A1457
1458,A1458,0,CNA1458,TWA1458,ENA1458,A1458
1459,A1459,0,CNA1459,TWA1459,ENA1459,A1459
1460,A1460,0,CNA1460,TWA1460,ENA1460,A1460
1461,A1461,0,CNA1461,TWA1461,ENA1461,A1461
1462,A1462,0,CNA1462,TWA1462,ENA1462,A1462
1463,A1463,0,CNA1463,TWA1463,ENA1463,A1463
1464,A1464,0,CNA1464,TWA1464,ENA1464,A1464
1465,A1465,0,CNA1465,TWA1465,ENA1465,A1465
1466,A1466,0,CNA1466,TWA1466,ENA1466,A1466
1467,A1467,0,CNA1467,TWA1467,ENA1467,A1467
1468,A1468,0,CNA1468,TWA1468,ENA1468,A1468
1469,A1469,0,CNA1469,TWA1469,ENA1469,A1469
1470,A1470,0,CNA1470,TWA1470,ENA1470,A1470
1471,A1471,0,CNA1471,TWA1471,ENA1471,A1471
1472,A1472,0,CNA1472,TWA1472,ENA1472,A1472
1473,A1473,0,CNA1473,TWA1473,ENA1473,A1473
1474,A1474,0,CNA1474,TWA1474,ENA1474,A1474
1475,A1475,0,CNA1475,TWA1475,ENA1475,A1475
1476,A1476,0,CNA1476,TWA1476,ENA1476,A1476
1477,A1477,0,CNA1477,TWA1477,ENA1477,A1477
1478,A1478,0,CNA1478,TWA1478,ENA1478,A1478
1479,A1479,0,CNA1479,TWA1479,ENA1479,A1479
1480,A1480,0,CNA1480,TWA1480,ENA1480,A1480
1481,A1481,0,CNA1481,TWA1481,ENA1481,A1481
1482,A1482,0,CNA1482,TWA1482,ENA1482,A1482
1483,A1483,0,CNA1483,TWA1483,ENA1483,A1483
1484,A1484,0,CNA1484,TWA1484,ENA1484,A1484
1485,A1485,0,CNA1485,TWA1485,ENA1485,A1485
1486,A1486,0,CNA1486,TWA1486,ENA1486,A1486
1487,A1487,0,CNA1487,TWA1487,ENA1487,A1487
1488,A1488,0,CNA1488,TWA1488,ENA1488,A1488
1489,A1489,0,CNA1489,TWA1489,ENA1489,A1489
1490,A1490,0,CNA1490,TWA1490,ENA1490,A1490
1491,A1491,0,CNA1491,TWA1491,ENA1491,A1491
1492,A1492,0,CNA1492,TWA1492,ENA1492,A1492
1493,A1493,0,CNA1493,TWA1493,ENA1493,A1493
1494,A1494,0,CNA1494,TWA1494,ENA1494,A1494
1495,A1495,0,CNA1495,TWA1495,ENA1495,A1495
1496,A1496,0,CNA1496,TWA1496,ENA1496,A1496
1497,A1497,0,CNA1497,TWA1497,ENA1497,A1497
1498,A1498,0,CNA1498,TWA1498,ENA1498,A1498
1499,A1499,0,CNA1499,TWA1499,ENA1499,A1499
1500,A1500,0,CNA1500,TWA1500,ENA1500,A1500
1501,A1501,0,CNA1501,TWA1501,ENA1501,A1501
1502,A1502,0,CNA1502,TWA1502,ENA1502,A1502
1503,A1503,0,CNA1503,TWA1503,ENA1503,A1503
1504,A1504,0,CNA1504,TWA1504,ENA1504,A1504
1505,A1505,0,CNA1505,TWA1505,ENA1505,A1505
1506,A1506,0,CNA1506,TWA1506,ENA1506,A1506
1507,A1507,0,CNA1507,TWA1507,ENA1507,A1507
1508,A1508,0,CNA1508,TWA1508,ENA1508,A1508
1509,A1509,0,CNA1509,TWA1509,ENA1509,A1509
1510,A1510,0,CNA1510,TWA1510,ENA1510,A1510
1511,A1511,0,CNA1511,TWA1511,ENA1511,A1511
1512,A1512,0,CNA1512,TWA1512,ENA1512,A1512
1513,A1513,0,CNA1513,TWA1513,ENA1513,A1513
1514,A1514,0,CNA1514,TWA1514,ENA1514,A1514
1515,A1515,0,CNA1515,TWA1515,ENA1515,A1515
1516,A1516,0,CNA1516,TWA1516,ENA1516,A1516
1517,A1517,0,CNA1517,TWA1517,ENA1517,A1517
1518,A1518,0,CNA1518,TWA1518,ENA1518,A1518
1519,A1519,0,CNA1519,TWA1519,ENA1519,A1519
1520,A1520,0,CNA1520,TWA1520,ENA1520,A1520
1521,A1521,0,CNA1521,TWA1521,ENA1521,A1521
1522,A1522,0,CNA1522,TWA1522,ENA1522,A1522
1523,A1523,0,CNA1523,TWA1523,ENA1523,A1523
1524,A1524,0,CNA1524,TWA1524,ENA1524,A1524
1525,A1525,0,CNA1525,TWA1525,ENA1525,A1525
1526,A1526,0,CNA1526,TWA1526,ENA1526,A1526
1527,A1527,0,CNA1527,TWA1527,ENA1527,A1527
1528,A1528,0,CNA1528,TWA1528,ENA1528,A1528
1529,A1529,0,CNA1529,TWA1529,ENA1529,A1529
1530,A1530,0,CNA1530,TWA1530,ENA1530,A1530
1531,A1531,0,CNA1531,TWA1531,ENA1531,A1531
1532,A1532,0,CNA1532,TWA1532,ENA1532,A1532
1533,A1533,0,CNA1533,TWA1533,ENA1533,A1533
1534,A1534,0,CNA1534,TWA1534,ENA1534,A1534
